datetime,count
2012-07-20 17:00:00,714.3366666666666
2012-07-20 18:00:00,616.6041666666666
2012-07-20 19:00:00,471.33
2012-07-20 20:00:00,120.92
2012-07-20 21:00:00,168.31
2012-07-20 22:00:00,207.29
2012-07-20 23:00:00,185.67
2012-07-21 00:00:00,122.36
2012-07-21 01:00:00,100.435
2012-07-21 02:00:00,60.46
2012-07-21 03:00:00,28.54
2012-07-21 04:00:00,10.125
2012-07-21 05:00:00,11.908333333333333
2012-07-21 06:00:00,29.17
2012-07-21 07:00:00,71.73
2012-07-21 08:00:00,180.39
2012-07-21 09:00:00,324.61
2012-07-21 10:00:00,425.4425
2012-07-21 11:00:00,506.52
2012-07-21 12:00:00,354.61
2012-07-21 13:00:00,299.16
2012-07-21 14:00:00,592.23
2012-07-21 15:00:00,319.26
2012-07-21 16:00:00,262.81
2012-07-21 17:00:00,353.17
2012-07-21 18:00:00,436.476
2012-07-21 19:00:00,392.28
2012-07-21 20:00:00,157.4
2012-07-21 21:00:00,224.24
2012-07-21 22:00:00,183.96
2012-07-21 23:00:00,175.06
2012-07-22 00:00:00,124.33
2012-07-22 01:00:00,113.67699999999999
2012-07-22 02:00:00,105.29166666666669
2012-07-22 03:00:00,47.85
2012-07-22 04:00:00,12.823333333333332
2012-07-22 05:00:00,13.334166666666665
2012-07-22 06:00:00,20.19
2012-07-22 07:00:00,47.36
2012-07-22 08:00:00,136.16
2012-07-22 09:00:00,256.62
2012-07-22 10:00:00,412.08
2012-07-22 11:00:00,485.1875
2012-07-22 12:00:00,561.0875
2012-07-22 13:00:00,572.55
2012-07-22 14:00:00,595.19
2012-07-22 15:00:00,567.09
2012-07-22 16:00:00,535.99
2012-07-22 17:00:00,472.5
2012-07-22 18:00:00,406.52
2012-07-22 19:00:00,307.85
2012-07-22 20:00:00,264.29
2012-07-22 21:00:00,215.93
2012-07-22 22:00:00,149.9
2012-07-22 23:00:00,101.75
2012-07-23 00:00:00,48.5825
2012-07-23 01:00:00,17.83
2012-07-23 02:00:00,10.0
2012-07-23 03:00:00,7.72
2012-07-23 04:00:00,10.7
2012-07-23 05:00:00,31.52
2012-07-23 06:00:00,143.56
2012-07-23 07:00:00,469.56
2012-07-23 08:00:00,648.18
2012-07-23 09:00:00,324.495
2012-07-23 10:00:00,179.56
2012-07-23 11:00:00,203.90316666666666
2012-07-23 12:00:00,264.00333333333333
2012-07-23 13:00:00,255.38
2012-07-23 14:00:00,255.72
2012-07-23 15:00:00,261.5
2012-07-23 16:00:00,412.28
2012-07-23 17:00:00,824.2166666666666
2012-07-23 18:00:00,819.9046666666665
2012-07-23 19:00:00,588.23
2012-07-23 20:00:00,425.5315
2012-07-23 21:00:00,291.9133333333333
2012-07-23 22:00:00,199.44
2012-07-23 23:00:00,127.6735238095238
2012-07-24 00:00:00,63.17916666666666
2012-07-24 01:00:00,20.0825
2012-07-24 02:00:00,11.055
2012-07-24 03:00:00,7.18
2012-07-24 04:00:00,6.469333333333333
2012-07-24 05:00:00,41.84
2012-07-24 06:00:00,174.30666666666664
2012-07-24 07:00:00,492.89
2012-07-24 08:00:00,648.38
2012-07-24 09:00:00,290.52
2012-07-24 10:00:00,199.976
2012-07-24 11:00:00,209.25166666666667
2012-07-24 12:00:00,264.29
2012-07-24 13:00:00,256.47
2012-07-24 14:00:00,255.04
2012-07-24 15:00:00,270.05
2012-07-24 16:00:00,424.92
2012-07-24 17:00:00,838.62
2012-07-24 18:00:00,811.82
2012-07-24 19:00:00,584.39
2012-07-24 20:00:00,414.4695
2012-07-24 21:00:00,301.0683333333333
2012-07-24 22:00:00,206.97999999999996
2012-07-24 23:00:00,150.87221428571428
2012-07-25 00:00:00,53.321999999999996
2012-07-25 01:00:00,23.865
2012-07-25 02:00:00,7.27
2012-07-25 03:00:00,8.23
2012-07-25 04:00:00,6.246666666666666
2012-07-25 05:00:00,42.15
2012-07-25 06:00:00,182.53216666666668
2012-07-25 07:00:00,492.16
2012-07-25 08:00:00,679.8561904761905
2012-07-25 09:00:00,330.374
2012-07-25 10:00:00,201.0
2012-07-25 11:00:00,229.5825
2012-07-25 12:00:00,292.265
2012-07-25 13:00:00,279.25
2012-07-25 14:00:00,242.77
2012-07-25 15:00:00,267.63
2012-07-25 16:00:00,403.99
2012-07-25 17:00:00,825.46
2012-07-25 18:00:00,811.68
2012-07-25 19:00:00,633.62
2012-07-25 20:00:00,431.26250000000005
2012-07-25 21:00:00,373.2
2012-07-25 22:00:00,246.85833333333332
2012-07-25 23:00:00,143.7
2012-07-26 00:00:00,69.46366666666667
2012-07-26 01:00:00,24.72916666666667
2012-07-26 02:00:00,11.15
2012-07-26 03:00:00,7.841666666666666
2012-07-26 04:00:00,7.394166666666667
2012-07-26 05:00:00,39.69
2012-07-26 06:00:00,174.40783333333331
2012-07-26 07:00:00,478.37
2012-07-26 08:00:00,690.8171666666666
2012-07-26 09:00:00,330.57333333333327
2012-07-26 10:00:00,205.96
2012-07-26 11:00:00,221.67
2012-07-26 12:00:00,273.38166666666666
2012-07-26 13:00:00,264.9796666666666
2012-07-26 14:00:00,259.25
2012-07-26 15:00:00,266.2
2012-07-26 16:00:00,418.04
2012-07-26 17:00:00,721.1
2012-07-26 18:00:00,705.58
2012-07-26 19:00:00,535.7516666666667
2012-07-26 20:00:00,473.8575
2012-07-26 21:00:00,331.56
2012-07-26 22:00:00,271.14
2012-07-26 23:00:00,178.05
2012-07-27 00:00:00,81.418
2012-07-27 01:00:00,38.456
2012-07-27 02:00:00,18.78
2012-07-27 03:00:00,6.678333333333333
2012-07-27 04:00:00,7.739166666666666
2012-07-27 05:00:00,34.16
2012-07-27 06:00:00,140.78333333333333
2012-07-27 07:00:00,397.23
2012-07-27 08:00:00,657.2080000000001
2012-07-27 09:00:00,335.0
2012-07-27 10:00:00,226.19
2012-07-27 11:00:00,253.9
2012-07-27 12:00:00,359.28
2012-07-27 13:00:00,361.76
2012-07-27 14:00:00,339.84
2012-07-27 15:00:00,362.14
2012-07-27 16:00:00,474.46
2012-07-27 17:00:00,715.8
2012-07-27 18:00:00,662.5250952380952
2012-07-27 19:00:00,473.06
2012-07-27 20:00:00,390.015
2012-07-27 21:00:00,299.47
2012-07-27 22:00:00,255.78
2012-07-27 23:00:00,206.29
2012-07-28 00:00:00,160.02
2012-07-28 01:00:00,109.32
2012-07-28 02:00:00,82.14
2012-07-28 03:00:00,32.28666666666667
2012-07-28 04:00:00,10.735
2012-07-28 05:00:00,12.515166666666664
2012-07-28 06:00:00,37.09
2012-07-28 07:00:00,66.08
2012-07-28 08:00:00,162.3
2012-07-28 09:00:00,272.34
2012-07-28 10:00:00,404.36
2012-07-28 11:00:00,485.7
2012-07-28 12:00:00,529.16
2012-07-28 13:00:00,534.31
2012-07-28 14:00:00,529.98
2012-07-28 15:00:00,455.78
2012-07-28 16:00:00,493.42
2012-07-28 17:00:00,447.02
2012-07-28 18:00:00,408.52
2012-07-28 19:00:00,420.23
2012-07-28 20:00:00,351.07
2012-07-28 21:00:00,309.01
2012-07-28 22:00:00,265.84
2012-07-28 23:00:00,214.95
2012-07-29 00:00:00,172.57
2012-07-29 01:00:00,108.27
2012-07-29 02:00:00,86.19
2012-07-29 03:00:00,37.57
2012-07-29 04:00:00,9.541666666666668
2012-07-29 05:00:00,11.058452380952382
2012-07-29 06:00:00,19.9
2012-07-29 07:00:00,45.02
2012-07-29 08:00:00,135.08
2012-07-29 09:00:00,232.35
2012-07-29 10:00:00,378.41
2012-07-29 11:00:00,474.44
2012-07-29 12:00:00,541.55
2012-07-29 13:00:00,528.23
2012-07-29 14:00:00,543.1
2012-07-29 15:00:00,528.55
2012-07-29 16:00:00,449.0
2012-07-29 17:00:00,407.35
2012-07-29 18:00:00,368.38
2012-07-29 19:00:00,337.58
2012-07-29 20:00:00,299.62
2012-07-29 21:00:00,221.8
2012-07-29 22:00:00,149.9
2012-07-29 23:00:00,96.99
2012-07-30 00:00:00,56.04
2012-07-30 01:00:00,15.635714285714286
2012-07-30 02:00:00,13.195
2012-07-30 03:00:00,7.73
2012-07-30 04:00:00,10.32
2012-07-30 05:00:00,43.61
2012-07-30 06:00:00,144.69
2012-07-30 07:00:00,469.56
2012-07-30 08:00:00,584.63
2012-07-30 09:00:00,324.495
2012-07-30 10:00:00,177.68400000000003
2012-07-30 11:00:00,204.024
2012-07-30 12:00:00,266.46333333333337
2012-07-30 13:00:00,263.66333333333336
2012-07-30 14:00:00,246.24
2012-07-30 15:00:00,261.5
2012-07-30 16:00:00,415.57
2012-07-30 17:00:00,817.43
2012-07-30 18:00:00,847.82
2012-07-30 19:00:00,588.23
2012-07-30 20:00:00,409.3415
2012-07-30 21:00:00,290.1166666666666
2012-07-30 22:00:00,181.79
2012-07-30 23:00:00,131.75799999999998
2012-07-31 00:00:00,51.625
2012-07-31 01:00:00,18.3975
2012-07-31 02:00:00,11.055
2012-07-31 03:00:00,7.18
2012-07-31 04:00:00,6.469333333333333
2012-07-31 05:00:00,41.84
2012-07-31 06:00:00,174.44166666666663
2012-07-31 07:00:00,481.21
2012-07-31 08:00:00,649.3
2012-07-31 09:00:00,334.61
2012-07-31 10:00:00,187.03
2012-07-31 11:00:00,232.8825
2012-07-31 12:00:00,273.53
2012-07-31 13:00:00,272.84
2012-07-31 14:00:00,243.54
2012-07-31 15:00:00,271.1175
2012-07-31 16:00:00,326.86
2012-07-31 17:00:00,853.51
2012-07-31 18:00:00,811.82
2012-07-31 19:00:00,413.33
2012-07-31 20:00:00,301.4
2012-07-31 21:00:00,291.85166666666663
2012-07-31 22:00:00,186.94916666666666
2012-07-31 23:00:00,121.83
2012-08-20 00:00:00,35.58
2012-08-20 01:00:00,15.73
2012-08-20 02:00:00,9.62
2012-08-20 03:00:00,6.59
2012-08-20 04:00:00,10.57
2012-08-20 05:00:00,34.39
2012-08-20 06:00:00,151.06333333333333
2012-08-20 07:00:00,439.645
2012-08-20 08:00:00,618.09
2012-08-20 09:00:00,328.005
2012-08-20 10:00:00,204.21
2012-08-20 11:00:00,236.8125
2012-08-20 12:00:00,291.24
2012-08-20 13:00:00,306.49
2012-08-20 14:00:00,283.54
2012-08-20 15:00:00,307.185
2012-08-20 16:00:00,492.9
2012-08-20 17:00:00,899.06
2012-08-20 18:00:00,707.15
2012-08-20 19:00:00,501.61
2012-08-20 20:00:00,345.55
2012-08-20 21:00:00,276.85
2012-08-20 22:00:00,145.15
2012-08-20 23:00:00,82.43
2012-08-21 00:00:00,29.72
2012-08-21 01:00:00,16.06
2012-08-21 02:00:00,8.91
2012-08-21 03:00:00,6.52
2012-08-21 04:00:00,7.6
2012-08-21 05:00:00,37.73
2012-08-21 06:00:00,173.08583333333337
2012-08-21 07:00:00,452.95
2012-08-21 08:00:00,684.2933333333333
2012-08-21 09:00:00,338.08
2012-08-21 10:00:00,206.52
2012-08-21 11:00:00,221.075
2012-08-21 12:00:00,289.27
2012-08-21 13:00:00,288.03
2012-08-21 14:00:00,252.03
2012-08-21 15:00:00,287.2575
2012-08-21 16:00:00,449.36
2012-08-21 17:00:00,848.17
2012-08-21 18:00:00,864.99
2012-08-21 19:00:00,369.02
2012-08-21 20:00:00,429.35
2012-08-21 21:00:00,296.17
2012-08-21 22:00:00,193.26166666666666
2012-08-21 23:00:00,113.76878571428571
2012-08-22 00:00:00,47.91166666666667
2012-08-22 01:00:00,19.93
2012-08-22 02:00:00,9.61
2012-08-22 03:00:00,6.77
2012-08-22 04:00:00,6.86
2012-08-22 05:00:00,39.34
2012-08-22 06:00:00,175.15183333333334
2012-08-22 07:00:00,489.78
2012-08-22 08:00:00,702.1133333333332
2012-08-22 09:00:00,340.42900000000003
2012-08-22 10:00:00,218.22
2012-08-22 11:00:00,234.175
2012-08-22 12:00:00,304.11
2012-08-22 13:00:00,287.57
2012-08-22 14:00:00,246.45
2012-08-22 15:00:00,272.9975
2012-08-22 16:00:00,387.14
2012-08-22 17:00:00,818.46
2012-08-22 18:00:00,803.76
2012-08-22 19:00:00,513.74
2012-08-22 20:00:00,447.295
2012-08-22 21:00:00,336.94
2012-08-22 22:00:00,235.9825
2012-08-22 23:00:00,143.07
2012-08-23 00:00:00,69.44
2012-08-23 01:00:00,24.53
2012-08-23 02:00:00,12.505
2012-08-23 03:00:00,5.42
2012-08-23 04:00:00,6.01
2012-08-23 05:00:00,40.43
2012-08-23 06:00:00,169.0
2012-08-23 07:00:00,483.16
2012-08-23 08:00:00,682.6141666666666
2012-08-23 09:00:00,354.12678571428575
2012-08-23 10:00:00,204.7
2012-08-23 11:00:00,258.065
2012-08-23 12:00:00,319.9525
2012-08-23 13:00:00,298.2173333333334
2012-08-23 14:00:00,238.32
2012-08-23 15:00:00,266.84
2012-08-23 16:00:00,418.44166666666666
2012-08-23 17:00:00,838.3318333333332
2012-08-23 18:00:00,823.0058333333332
2012-08-23 19:00:00,628.4066666666668
2012-08-23 20:00:00,468.62333333333333
2012-08-23 21:00:00,332.5
2012-08-23 22:00:00,228.57
2012-08-23 23:00:00,179.99
2012-08-24 00:00:00,82.81
2012-08-24 01:00:00,44.73
2012-08-24 02:00:00,18.33
2012-08-24 03:00:00,6.8
2012-08-24 04:00:00,7.34
2012-08-24 05:00:00,37.31
2012-08-24 06:00:00,149.995
2012-08-24 07:00:00,403.87
2012-08-24 08:00:00,678.26
2012-08-24 09:00:00,390.06
2012-08-24 10:00:00,243.45
2012-08-24 11:00:00,276.68
2012-08-24 12:00:00,317.26
2012-08-24 13:00:00,334.88
2012-08-24 14:00:00,312.19
2012-08-24 15:00:00,334.49
2012-08-24 16:00:00,504.5
2012-08-24 17:00:00,780.5880000000001
2012-08-24 18:00:00,700.3430000000001
2012-08-24 19:00:00,469.48
2012-08-24 20:00:00,361.31
2012-08-24 21:00:00,259.95
2012-08-24 22:00:00,223.35
2012-08-24 23:00:00,200.94
2012-08-25 00:00:00,151.97
2012-08-25 01:00:00,127.47
2012-08-25 02:00:00,88.97
2012-08-25 03:00:00,31.49
2012-08-25 04:00:00,12.654000000000002
2012-08-25 05:00:00,11.515
2012-08-25 06:00:00,29.774166666666666
2012-08-25 07:00:00,61.1
2012-08-25 08:00:00,171.62
2012-08-25 09:00:00,270.39
2012-08-25 10:00:00,459.29
2012-08-25 11:00:00,484.9175
2012-08-25 12:00:00,430.66
2012-08-25 13:00:00,580.988
2012-08-25 14:00:00,353.03
2012-08-25 15:00:00,576.54
2012-08-25 16:00:00,529.9
2012-08-25 17:00:00,570.87
2012-08-25 18:00:00,442.14
2012-08-25 19:00:00,390.65
2012-08-25 20:00:00,158.67
2012-08-25 21:00:00,304.52
2012-08-25 22:00:00,260.56
2012-08-25 23:00:00,183.01
2012-08-26 00:00:00,180.22
2012-08-26 01:00:00,124.48
2012-08-26 02:00:00,105.355
2012-08-26 03:00:00,46.84
2012-08-26 04:00:00,16.075
2012-08-26 05:00:00,11.039285714285716
2012-08-26 06:00:00,21.57
2012-08-26 07:00:00,43.62
2012-08-26 08:00:00,124.63
2012-08-26 09:00:00,255.3
2012-08-26 10:00:00,370.18
2012-08-26 11:00:00,463.73
2012-08-26 12:00:00,403.35
2012-08-26 13:00:00,301.5
2012-08-26 14:00:00,533.31
2012-08-26 15:00:00,209.04
2012-08-26 16:00:00,264.33
2012-08-26 17:00:00,492.46
2012-08-26 18:00:00,391.5
2012-08-26 19:00:00,335.22
2012-08-26 20:00:00,282.12
2012-08-26 21:00:00,213.08507142857144
2012-08-26 22:00:00,188.65
2012-08-26 23:00:00,85.62
2012-08-27 00:00:00,47.09716666666667
2012-08-27 01:00:00,14.73
2012-08-27 02:00:00,9.8
2012-08-27 03:00:00,6.45
2012-08-27 04:00:00,10.41
2012-08-27 05:00:00,37.47
2012-08-27 06:00:00,154.328
2012-08-27 07:00:00,421.32
2012-08-27 08:00:00,630.97
2012-08-27 09:00:00,338.075
2012-08-27 10:00:00,208.27
2012-08-27 11:00:00,230.82571428571427
2012-08-27 12:00:00,281.86
2012-08-27 13:00:00,270.48
2012-08-27 14:00:00,257.24
2012-08-27 15:00:00,277.17
2012-08-27 16:00:00,461.92
2012-08-27 17:00:00,829.2325
2012-08-27 18:00:00,826.03
2012-08-27 19:00:00,584.37
2012-08-27 20:00:00,436.8433333333333
2012-08-27 21:00:00,292.7766666666667
2012-08-27 22:00:00,195.16833333333332
2012-08-27 23:00:00,128.9225
2012-08-28 00:00:00,53.98945238095238
2012-08-28 01:00:00,24.38
2012-08-28 02:00:00,10.045
2012-08-28 03:00:00,7.91
2012-08-28 04:00:00,7.19
2012-08-28 05:00:00,37.46
2012-08-28 06:00:00,173.99816666666666
2012-08-28 07:00:00,312.19
2012-08-28 08:00:00,633.76
2012-08-28 09:00:00,357.345
2012-08-28 10:00:00,219.33
2012-08-28 11:00:00,232.36285714285714
2012-08-28 12:00:00,286.5375
2012-08-28 13:00:00,282.86
2012-08-28 14:00:00,259.96
2012-08-28 15:00:00,283.99
2012-08-28 16:00:00,453.8483333333333
2012-08-28 17:00:00,840.5485000000001
2012-08-28 18:00:00,844.42
2012-08-28 19:00:00,592.93
2012-08-28 20:00:00,424.04
2012-08-28 21:00:00,297.47
2012-08-28 22:00:00,204.89916666666664
2012-08-28 23:00:00,150.26061904761906
2012-08-29 00:00:00,48.475
2012-08-29 01:00:00,22.09
2012-08-29 02:00:00,9.61
2012-08-29 03:00:00,6.77
2012-08-29 04:00:00,6.78
2012-08-29 05:00:00,39.34
2012-08-29 06:00:00,175.68683333333334
2012-08-29 07:00:00,474.53
2012-08-29 08:00:00,682.1433333333333
2012-08-29 09:00:00,346.5915
2012-08-29 10:00:00,224.16
2012-08-29 11:00:00,234.175
2012-08-29 12:00:00,295.89
2012-08-29 13:00:00,296.77
2012-08-29 14:00:00,246.45
2012-08-29 15:00:00,272.9975
2012-08-29 16:00:00,433.53
2012-08-29 17:00:00,854.1493333333333
2012-08-29 18:00:00,845.8366666666667
2012-08-29 19:00:00,642.58
2012-08-29 20:00:00,434.18199999999996
2012-08-29 21:00:00,336.73
2012-08-29 22:00:00,236.29416666666668
2012-08-29 23:00:00,144.2
2012-08-30 00:00:00,69.44
2012-08-30 01:00:00,24.87
2012-08-30 02:00:00,12.505
2012-08-30 03:00:00,5.42
2012-08-30 04:00:00,6.01
2012-08-30 05:00:00,40.43
2012-08-30 06:00:00,168.485
2012-08-30 07:00:00,466.2
2012-08-30 08:00:00,687.2408333333333
2012-08-30 09:00:00,345.68178571428575
2012-08-30 10:00:00,208.51
2012-08-30 11:00:00,258.065
2012-08-30 12:00:00,318.175
2012-08-30 13:00:00,299.62833333333333
2012-08-30 14:00:00,239.86
2012-08-30 15:00:00,267.88
2012-08-30 16:00:00,428.79599999999994
2012-08-30 17:00:00,874.9001904761905
2012-08-30 18:00:00,804.3141666666667
2012-08-30 19:00:00,660.5966666666666
2012-08-30 20:00:00,505.3946666666668
2012-08-30 21:00:00,342.04
2012-08-30 22:00:00,245.52
2012-08-30 23:00:00,206.7
2012-08-31 00:00:00,87.52
2012-08-31 01:00:00,49.29666666666667
2012-08-31 02:00:00,18.33
2012-08-31 03:00:00,7.62
2012-08-31 04:00:00,8.71
2012-08-31 05:00:00,37.31
2012-08-31 06:00:00,149.65
2012-08-31 07:00:00,403.87
2012-08-31 08:00:00,687.895
2012-08-31 09:00:00,382.83
2012-08-31 10:00:00,231.66
2012-08-31 11:00:00,261.88
2012-08-31 12:00:00,343.81
2012-08-31 13:00:00,340.17
2012-08-31 14:00:00,288.07
2012-08-31 15:00:00,306.69
2012-08-31 16:00:00,431.44
2012-08-31 17:00:00,707.67
2012-08-31 18:00:00,685.6727619047618
2012-08-31 19:00:00,486.5366666666667
2012-08-31 20:00:00,382.24
2012-08-31 21:00:00,293.52
2012-08-31 22:00:00,220.26
2012-08-31 23:00:00,197.98
2012-09-20 00:00:00,58.79
2012-09-20 01:00:00,17.79
2012-09-20 02:00:00,11.68
2012-09-20 03:00:00,6.08
2012-09-20 04:00:00,5.89
2012-09-20 05:00:00,44.96
2012-09-20 06:00:00,169.28333333333336
2012-09-20 07:00:00,513.6139999999999
2012-09-20 08:00:00,791.21
2012-09-20 09:00:00,335.94
2012-09-20 10:00:00,200.94
2012-09-20 11:00:00,252.8925
2012-09-20 12:00:00,313.75
2012-09-20 13:00:00,307.7166666666667
2012-09-20 14:00:00,291.48
2012-09-20 15:00:00,331.87
2012-09-20 16:00:00,467.845
2012-09-20 17:00:00,878.47
2012-09-20 18:00:00,839.75
2012-09-20 19:00:00,599.31
2012-09-20 20:00:00,420.39
2012-09-20 21:00:00,305.76
2012-09-20 22:00:00,232.88
2012-09-20 23:00:00,157.51
2012-09-21 00:00:00,75.065
2012-09-21 01:00:00,42.24333333333334
2012-09-21 02:00:00,21.776666666666664
2012-09-21 03:00:00,12.084166666666668
2012-09-21 04:00:00,10.83
2012-09-21 05:00:00,44.44
2012-09-21 06:00:00,149.43
2012-09-21 07:00:00,453.08
2012-09-21 08:00:00,685.3
2012-09-21 09:00:00,342.69266666666664
2012-09-21 10:00:00,218.22
2012-09-21 11:00:00,292.2
2012-09-21 12:00:00,375.53
2012-09-21 13:00:00,395.65
2012-09-21 14:00:00,382.87
2012-09-21 15:00:00,390.97
2012-09-21 16:00:00,586.15
2012-09-21 17:00:00,873.04
2012-09-21 18:00:00,792.1
2012-09-21 19:00:00,551.59
2012-09-21 20:00:00,379.2826666666666
2012-09-21 21:00:00,293.39
2012-09-21 22:00:00,247.63
2012-09-21 23:00:00,200.8
2012-09-22 00:00:00,183.85
2012-09-22 01:00:00,108.49
2012-09-22 02:00:00,82.29
2012-09-22 03:00:00,38.69316666666666
2012-09-22 04:00:00,11.425
2012-09-22 05:00:00,16.155
2012-09-22 06:00:00,37.01
2012-09-22 07:00:00,75.54
2012-09-22 08:00:00,205.7
2012-09-22 09:00:00,329.99
2012-09-22 10:00:00,450.45
2012-09-22 11:00:00,603.3325
2012-09-22 12:00:00,676.2388333333333
2012-09-22 13:00:00,658.56
2012-09-22 14:00:00,644.48
2012-09-22 15:00:00,647.06
2012-09-22 16:00:00,570.75
2012-09-22 17:00:00,589.78
2012-09-22 18:00:00,494.28
2012-09-22 19:00:00,460.03
2012-09-22 20:00:00,312.19
2012-09-22 21:00:00,293.855
2012-09-22 22:00:00,258.22
2012-09-22 23:00:00,185.14
2012-09-23 00:00:00,184.02
2012-09-23 01:00:00,117.985
2012-09-23 02:00:00,84.83
2012-09-23 03:00:00,42.1
2012-09-23 04:00:00,10.76
2012-09-23 05:00:00,10.77
2012-09-23 06:00:00,26.955
2012-09-23 07:00:00,66.27
2012-09-23 08:00:00,121.95
2012-09-23 09:00:00,264.88
2012-09-23 10:00:00,424.83
2012-09-23 11:00:00,524.0
2012-09-23 12:00:00,611.6733333333334
2012-09-23 13:00:00,645.8166666666666
2012-09-23 14:00:00,631.985
2012-09-23 15:00:00,623.305
2012-09-23 16:00:00,625.56
2012-09-23 17:00:00,526.23
2012-09-23 18:00:00,468.03
2012-09-23 19:00:00,324.41
2012-09-23 20:00:00,240.42
2012-09-23 21:00:00,158.415
2012-09-23 22:00:00,135.23
2012-09-23 23:00:00,75.01
2012-09-24 00:00:00,43.38
2012-09-24 01:00:00,21.19
2012-09-24 02:00:00,9.41
2012-09-24 03:00:00,7.08
2012-09-24 04:00:00,9.21
2012-09-24 05:00:00,40.23
2012-09-24 06:00:00,162.09
2012-09-24 07:00:00,486.835
2012-09-24 08:00:00,758.34
2012-09-24 09:00:00,335.81
2012-09-24 10:00:00,189.78
2012-09-24 11:00:00,243.9025
2012-09-24 12:00:00,306.42333333333335
2012-09-24 13:00:00,296.8666666666666
2012-09-24 14:00:00,275.6855
2012-09-24 15:00:00,283.21
2012-09-24 16:00:00,464.21
2012-09-24 17:00:00,868.49
2012-09-24 18:00:00,810.22
2012-09-24 19:00:00,482.84
2012-09-24 20:00:00,350.71
2012-09-24 21:00:00,245.63
2012-09-24 22:00:00,144.06
2012-09-24 23:00:00,87.57
2012-09-25 00:00:00,42.44
2012-09-25 01:00:00,13.824000000000002
2012-09-25 02:00:00,6.65
2012-09-25 03:00:00,3.86
2012-09-25 04:00:00,7.32
2012-09-25 05:00:00,46.58
2012-09-25 06:00:00,179.74
2012-09-25 07:00:00,508.88
2012-09-25 08:00:00,783.8
2012-09-25 09:00:00,347.42
2012-09-25 10:00:00,199.56
2012-09-25 11:00:00,248.04333333333332
2012-09-25 12:00:00,314.71
2012-09-25 13:00:00,317.87
2012-09-25 14:00:00,297.49
2012-09-25 15:00:00,320.07
2012-09-25 16:00:00,494.13
2012-09-25 17:00:00,924.62
2012-09-25 18:00:00,884.81
2012-09-25 19:00:00,585.14
2012-09-25 20:00:00,430.64
2012-09-25 21:00:00,275.66
2012-09-25 22:00:00,169.75
2012-09-25 23:00:00,95.85
2012-09-26 00:00:00,45.09
2012-09-26 01:00:00,18.7
2012-09-26 02:00:00,6.56
2012-09-26 03:00:00,6.56
2012-09-26 04:00:00,7.55
2012-09-26 05:00:00,42.32
2012-09-26 06:00:00,180.01
2012-09-26 07:00:00,544.347
2012-09-26 08:00:00,767.53
2012-09-26 09:00:00,343.6066666666666
2012-09-26 10:00:00,203.45
2012-09-26 11:00:00,239.14
2012-09-26 12:00:00,339.97
2012-09-26 13:00:00,312.51
2012-09-26 14:00:00,241.3
2012-09-26 15:00:00,288.87
2012-09-26 16:00:00,460.13
2012-09-26 17:00:00,851.12
2012-09-26 18:00:00,838.91
2012-09-26 19:00:00,616.01
2012-09-26 20:00:00,437.26
2012-09-26 21:00:00,302.88
2012-09-26 22:00:00,163.11
2012-09-26 23:00:00,160.61
2012-09-27 00:00:00,61.66
2012-09-27 01:00:00,23.89
2012-09-27 02:00:00,12.315
2012-09-27 03:00:00,8.37
2012-09-27 04:00:00,7.76
2012-09-27 05:00:00,40.25
2012-09-27 06:00:00,176.02666666666667
2012-09-27 07:00:00,486.985
2012-09-27 08:00:00,749.23
2012-09-27 09:00:00,328.15
2012-09-27 10:00:00,198.82
2012-09-27 11:00:00,225.75
2012-09-27 12:00:00,249.98
2012-09-27 13:00:00,251.56
2012-09-27 14:00:00,240.98
2012-09-27 15:00:00,278.97
2012-09-27 16:00:00,473.085
2012-09-27 17:00:00,849.94
2012-09-27 18:00:00,829.95
2012-09-27 19:00:00,591.78
2012-09-27 20:00:00,343.98
2012-09-27 21:00:00,233.88
2012-09-27 22:00:00,168.12
2012-09-27 23:00:00,115.3
2012-09-28 00:00:00,76.18
2012-09-28 01:00:00,29.29
2012-09-28 02:00:00,18.86
2012-09-28 03:00:00,6.81
2012-09-28 04:00:00,6.42
2012-09-28 05:00:00,39.82
2012-09-28 06:00:00,145.14
2012-09-28 07:00:00,445.51
2012-09-28 08:00:00,737.66
2012-09-28 09:00:00,352.96933333333334
2012-09-28 10:00:00,236.65
2012-09-28 11:00:00,275.06
2012-09-28 12:00:00,410.26
2012-09-28 13:00:00,408.96
2012-09-28 14:00:00,393.17
2012-09-28 15:00:00,364.44
2012-09-28 16:00:00,595.65
2012-09-28 17:00:00,817.768
2012-09-28 18:00:00,744.748
2012-09-28 19:00:00,220.78
2012-09-28 20:00:00,191.66
2012-09-28 21:00:00,216.69
2012-09-28 22:00:00,208.13
2012-09-28 23:00:00,162.17
2012-09-29 00:00:00,167.054
2012-09-29 01:00:00,119.6875
2012-09-29 02:00:00,71.07716666666667
2012-09-29 03:00:00,44.27
2012-09-29 04:00:00,22.695
2012-09-29 05:00:00,17.54
2012-09-29 06:00:00,31.67
2012-09-29 07:00:00,88.31
2012-09-29 08:00:00,203.67183333333335
2012-09-29 09:00:00,343.3
2012-09-29 10:00:00,451.3003333333334
2012-09-29 11:00:00,589.27
2012-09-29 12:00:00,641.8233333333334
2012-09-29 13:00:00,662.63
2012-09-29 14:00:00,630.49
